,day,All,Liquid based,Conventional,Sat,Insat_NP,Insat_P,SCC,Negative,LSIL,ASC-H,ASC-US,HPV 16,HPV 35,HPV 31,HPV 18,Positivecytology,Negativecytology,Positivehystology,Not prescribed,Negativehystology,Liquid basedSat,Liquid basedInsat_NP,Liquid basedInsat_P,Liquid basedPositivecytology,Liquid basedNegativecytology,Liquid basedPositivehystology,Liquid basedNot prescribed,Liquid basedNegativehystology,ConventionalSat,ConventionalInsat_NP,ConventionalInsat_P,ConventionalPositivecytology,ConventionalNegativecytology,ConventionalPositivehystology,ConventionalNot prescribed,ConventionalNegativehystology
27,2022-01-25,84,39,45,59,7,18,10,38,10,15,11,22,19,18,25,74,10,69,10,5.0,27,4,8,34,5,32,5,2.0,32,3,10,40,5,37,5,3.0
28,2022-01-26,81,34,47,51,7,23,9,36,14,12,10,19,19,19,24,66,15,61,15,5.0,19,3,12,26,8,24,8,2.0,32,4,11,40,7,37,7,3.0
29,2022-01-27,82,38,44,57,6,19,11,39,11,11,10,17,16,29,20,67,15,61,15,6.0,28,0,10,30,8,28,8,2.0,29,6,9,37,7,33,7,4.0
30,2022-01-28,83,27,56,51,8,24,9,43,8,14,9,20,17,25,21,70,13,67,13,3.0,17,1,9,22,5,20,5,2.0,34,7,15,48,8,47,8,1.0
31,2022-01-29,86,39,47,53,8,25,11,39,17,10,9,19,25,21,21,66,20,60,20,6.0,27,5,7,30,9,27,9,3.0,26,3,18,36,11,33,11,3.0
32,2022-01-31,87,46,41,52,10,25,14,40,7,14,12,26,25,21,15,75,12,67,12,8.0,31,5,10,40,6,35,6,5.0,21,5,15,35,6,32,6,3.0
33,2022-02-01,85,35,50,50,17,18,18,35,8,9,15,15,24,22,24,71,14,66,14,5.0,19,9,7,29,6,27,6,2.0,31,8,11,42,8,39,8,3.0
34,2022-02-02,85,40,45,57,11,17,13,41,10,12,9,24,25,16,20,69,16,58,16,11.0,26,5,9,30,10,24,10,6.0,31,6,8,39,6,34,6,5.0
35,2022-02-03,83,36,47,48,8,27,8,46,17,3,9,20,27,16,20,68,15,62,15,6.0,21,3,12,29,7,28,7,1.0,27,5,15,39,8,34,8,5.0
36,2022-02-04,79,33,46,51,8,20,11,42,7,7,12,16,18,23,22,61,18,57,18,4.0,20,4,9,26,7,24,7,2.0,31,4,11,35,11,33,11,2.0
37,2022-02-05,85,32,53,53,11,21,9,40,9,16,11,24,23,18,20,64,21,60,21,4.0,20,6,6,27,5,26,5,1.0,33,5,15,37,16,34,16,3.0
38,2022-02-07,87,42,45,55,13,19,11,39,18,11,8,20,22,19,26,70,17,65,17,5.0,28,5,9,33,9,31,9,2.0,27,8,10,37,8,34,8,3.0
39,2022-02-08,86,43,43,58,11,17,9,43,16,8,10,18,22,20,26,68,18,62,18,6.0,35,3,5,34,9,33,9,1.0,23,8,12,34,9,29,9,5.0
40,2022-02-09,85,36,49,55,9,21,13,46,8,9,9,29,19,15,22,63,22,59,22,4.0,21,5,10,21,15,19,15,2.0,34,4,11,42,7,40,7,2.0
41,2022-02-10,81,41,40,53,17,11,9,46,9,10,7,21,24,23,13,67,14,65,14,2.0,28,7,6,35,6,35,6,0.0,25,10,5,32,8,30,8,2.0
42,2022-02-11,81,36,45,50,9,22,4,44,11,7,15,20,22,22,17,59,22,49,22,10.0,20,5,11,24,12,23,12,1.0,30,4,11,35,10,26,10,9.0
43,2022-02-12,82,24,58,50,8,24,13,37,12,10,10,25,17,18,22,67,15,60,15,7.0,15,2,7,19,5,18,5,1.0,35,6,17,48,10,42,10,6.0
44,2022-02-14,86,40,46,49,17,20,8,42,9,13,14,24,19,21,22,69,17,63,17,6.0,23,8,9,35,5,33,5,2.0,26,9,11,34,12,30,12,4.0
45,2022-02-15,87,39,48,62,4,21,17,38,16,8,8,20,17,31,19,70,17,65,17,5.0,27,2,10,33,6,32,6,1.0,35,2,11,37,11,33,11,4.0
46,2022-02-16,83,33,50,42,20,21,13,38,12,11,9,24,16,22,21,61,22,54,22,7.0,22,5,6,23,10,22,10,1.0,20,15,15,38,12,32,12,6.0
47,2022-02-17,81,35,46,55,6,20,14,38,14,5,10,17,33,13,18,68,13,57,13,11.0,24,2,9,29,6,25,6,4.0,31,4,11,39,7,32,7,7.0
48,2022-02-18,83,34,49,56,8,19,10,44,8,16,5,23,16,19,25,64,19,62,19,2.0,23,5,6,30,4,30,4,0.0,33,3,13,34,15,32,15,2.0
49,2022-02-19,83,31,52,60,8,15,10,42,8,11,12,15,23,22,23,68,15,61,15,7.0,22,4,5,27,4,25,4,2.0,38,4,10,41,11,36,11,5.0
50,2022-02-21,87,29,58,60,8,19,9,43,14,12,9,25,21,22,19,72,15,72,15,,22,3,4,25,4,25,4,,38,5,15,47,11,47,11,
51,2022-02-22,80,43,37,56,8,16,6,45,9,9,11,22,21,19,18,70,10,59,10,11.0,31,5,7,37,6,30,6,7.0,25,3,9,33,4,29,4,4.0
52,2022-02-23,80,35,45,51,11,18,8,42,9,12,9,21,21,19,19,63,17,57,17,6.0,20,4,11,26,9,23,9,3.0,31,7,7,37,8,34,8,3.0
53,2022-02-24,85,44,41,50,7,28,11,34,12,13,15,22,21,24,18,69,16,65,16,4.0,24,5,15,36,8,34,8,2.0,26,2,13,33,8,31,8,2.0
54,2022-02-25,85,33,52,52,8,25,13,41,10,7,14,22,21,21,21,60,25,53,25,7.0,19,4,10,22,11,20,11,2.0,33,4,15,38,14,33,14,5.0
55,2022-02-26,83,30,53,55,9,19,12,49,4,9,9,20,25,18,20,66,17,61,17,5.0,18,3,9,26,4,25,4,1.0,37,6,10,40,13,36,13,4.0
56,2022-02-28,80,38,42,57,6,17,13,36,9,11,11,21,15,20,24,66,14,62,14,4.0,27,2,9,33,5,32,5,1.0,30,4,8,33,9,30,9,3.0
57,2022-03-01,67,31,36,39,16,12,9,36,5,10,7,19,12,13,23,52,15,48,15,4.0,15,9,7,27,4,24,4,3.0,24,7,5,25,11,24,11,1.0
58,2022-03-02,72,32,40,48,6,18,12,32,9,13,6,16,20,14,22,61,11,61,11,,24,1,7,26,6,26,6,,24,5,11,35,5,35,5,
59,2022-03-03,66,32,34,45,9,12,11,27,12,8,8,21,14,16,15,58,8,53,8,5.0,24,3,5,28,4,23,4,5.0,21,6,7,30,4,30,4,0.0
60,2022-03-04,67,26,41,35,10,22,7,37,4,8,11,18,19,15,15,55,12,50,12,5.0,12,5,9,23,3,20,3,3.0,23,5,13,32,9,30,9,2.0
61,2022-03-05,68,32,36,42,10,16,9,39,10,4,6,17,19,12,20,55,13,53,13,2.0,21,4,7,22,10,21,10,1.0,21,6,9,33,3,32,3,1.0
62,2022-03-07,71,26,45,45,8,18,5,35,9,9,13,11,24,19,17,60,11,55,11,5.0,18,3,5,22,4,20,4,2.0,27,5,13,38,7,35,7,3.0
63,2022-03-08,70,28,42,48,8,14,7,33,12,13,5,19,17,18,16,57,13,52,13,5.0,18,5,5,25,3,24,3,1.0,30,3,9,32,10,28,10,4.0
64,2022-03-09,67,23,44,42,13,12,9,40,4,6,8,16,13,22,16,47,20,43,20,4.0,14,4,5,19,4,17,4,2.0,28,9,7,28,16,26,16,2.0
65,2022-03-10,67,33,34,44,6,17,10,30,9,12,6,19,20,11,17,59,8,52,8,7.0,21,3,9,29,4,26,4,3.0,23,3,8,30,4,26,4,4.0
66,2022-03-11,67,35,32,40,6,21,8,33,11,12,3,13,14,20,20,56,11,52,11,4.0,18,3,14,31,4,28,4,3.0,22,3,7,25,7,24,7,1.0
67,2022-03-12,68,34,34,44,7,17,13,34,8,7,6,21,17,15,15,53,15,52,15,1.0,22,2,10,28,6,27,6,1.0,22,5,7,25,9,25,9,0.0
68,2022-03-14,72,26,46,41,12,19,11,37,4,11,9,18,13,23,18,57,15,54,15,3.0,14,6,6,22,4,20,4,2.0,27,6,13,35,11,34,11,1.0
69,2022-03-15,70,30,40,47,7,16,2,39,4,14,11,17,20,11,22,58,12,52,12,6.0,18,4,8,23,7,20,7,3.0,29,3,8,35,5,32,5,3.0
70,2022-03-16,68,35,33,44,9,15,7,29,6,9,17,20,13,12,23,53,15,48,15,5.0,26,2,7,28,7,26,7,2.0,18,7,8,25,8,22,8,3.0
71,2022-03-17,69,24,45,42,7,20,11,36,5,11,6,17,20,22,10,54,15,48,15,6.0,15,3,6,19,5,16,5,3.0,27,4,14,35,10,32,10,3.0
72,2022-03-18,67,28,39,47,6,14,10,31,12,5,9,25,7,16,19,57,10,54,10,3.0,21,2,5,25,3,25,3,0.0,26,4,9,32,7,29,7,3.0
73,2022-03-19,72,34,38,51,5,16,10,35,5,11,11,20,19,18,15,54,18,50,18,4.0,24,2,8,27,7,25,7,2.0,27,3,8,27,11,25,11,2.0
74,2022-03-21,71,31,40,42,7,22,8,29,7,14,13,17,22,15,17,58,13,55,13,3.0,13,6,12,26,5,25,5,1.0,29,1,10,32,8,30,8,2.0
75,2022-03-22,72,33,39,35,13,24,12,32,7,12,9,14,14,20,24,60,12,52,12,8.0,13,7,13,27,6,22,6,5.0,22,6,11,33,6,30,6,3.0
76,2022-03-23,67,25,42,46,8,13,6,38,5,6,12,19,20,13,15,60,7,55,7,5.0,19,2,4,21,4,19,4,2.0,27,6,9,39,3,36,3,3.0
77,2022-03-24,71,28,43,42,12,17,8,32,15,8,8,20,21,16,14,57,14,51,14,6.0,16,4,8,24,4,24,4,0.0,26,8,9,33,10,27,10,6.0
78,2022-03-25,68,36,32,43,7,18,8,30,6,8,16,18,16,16,18,55,13,50,13,5.0,23,4,9,28,8,24,8,4.0,20,3,9,27,5,26,5,1.0
79,2022-03-26,70,35,35,40,14,16,5,31,12,12,10,21,20,15,14,59,11,57,11,2.0,18,8,9,28,7,26,7,2.0,22,6,7,31,4,31,4,0.0
80,2022-03-28,67,33,34,40,7,20,5,43,8,6,5,21,12,17,17,58,9,54,9,4.0,21,3,9,28,5,25,5,3.0,19,4,11,30,4,29,4,1.0
81,2022-03-29,67,33,34,38,10,19,3,39,7,7,11,13,18,17,19,48,19,40,19,8.0,21,6,6,22,11,18,11,4.0,17,4,13,26,8,22,8,4.0
82,2022-03-30,66,32,34,42,9,15,7,29,10,10,10,17,19,19,11,53,13,43,13,10.0,21,4,7,22,10,17,10,5.0,21,5,8,31,3,26,3,5.0
83,2022-03-31,72,33,39,51,9,12,10,37,10,7,8,18,16,19,19,58,14,53,14,5.0,25,4,4,26,7,24,7,2.0,26,5,8,32,7,29,7,3.0
84,2022-04-01,69,23,46,45,5,19,7,39,10,5,8,13,19,20,17,52,17,50,17,2.0,17,1,5,19,4,18,4,1.0,28,4,14,33,13,32,13,1.0
85,2022-04-02,72,32,40,44,6,22,6,36,8,11,11,17,15,20,20,53,19,49,19,4.0,19,1,12,24,8,22,8,2.0,25,5,10,29,11,27,11,2.0
86,2022-04-04,69,31,38,46,5,18,12,35,2,6,14,16,21,17,15,58,11,53,11,5.0,23,2,6,28,3,25,3,3.0,23,3,12,30,8,28,8,2.0
87,2022-04-05,70,28,42,41,7,22,7,34,7,12,10,18,17,19,16,54,16,47,16,7.0,17,2,9,18,10,16,10,2.0,24,5,13,36,6,31,6,5.0
88,2022-04-06,67,31,36,39,7,21,2,40,6,6,13,13,14,21,19,56,11,54,11,2.0,20,2,9,28,3,28,3,0.0,19,5,12,28,8,26,8,2.0
89,2022-04-07,72,30,42,46,11,15,11,36,10,7,8,19,24,16,13,55,17,51,17,4.0,21,4,5,20,10,18,10,2.0,25,7,10,35,7,33,7,2.0
90,2022-04-08,67,28,39,39,6,22,6,33,11,12,5,9,16,18,24,51,16,45,16,6.0,16,2,10,23,5,19,5,4.0,23,4,12,28,11,26,11,2.0
91,2022-04-09,72,26,46,46,8,18,11,29,7,13,12,10,14,23,25,58,14,57,14,1.0,17,3,6,19,7,19,7,0.0,29,5,12,39,7,38,7,1.0
92,2022-04-11,71,29,42,44,12,15,11,34,7,10,9,18,21,18,14,54,17,49,17,5.0,16,5,8,24,5,23,5,1.0,28,7,7,30,12,26,12,4.0
93,2022-04-12,68,27,41,44,9,15,2,43,6,10,7,17,23,11,17,52,16,47,16,5.0,20,3,4,21,6,21,6,0.0,24,6,11,31,10,26,10,5.0
94,2022-04-13,67,36,31,45,4,18,4,34,10,9,10,18,20,17,12,53,14,48,14,5.0,26,1,9,26,10,24,10,2.0,19,3,9,27,4,24,4,3.0
95,2022-04-14,69,29,40,39,10,20,14,38,7,9,1,17,18,17,17,57,12,55,12,2.0,15,5,9,23,6,22,6,1.0,24,5,11,34,6,33,6,1.0
96,2022-04-15,66,26,40,42,8,16,9,36,4,13,4,16,15,18,17,54,12,49,12,5.0,18,1,7,22,4,20,4,2.0,24,7,9,32,8,29,8,3.0
97,2022-04-16,70,40,30,46,10,14,5,44,6,8,7,20,16,16,18,60,10,56,10,4.0,28,4,8,32,8,31,8,1.0,18,6,6,28,2,25,2,3.0
98,2022-04-18,69,19,50,46,5,18,8,33,8,10,10,19,22,13,15,58,11,54,11,4.0,10,2,7,16,3,15,3,1.0,36,3,11,42,8,39,8,3.0
99,2022-04-19,70,33,37,52,6,12,9,24,14,10,13,21,14,20,15,54,16,48,16,6.0,24,4,5,31,2,26,2,5.0,28,2,7,23,14,22,14,1.0
100,2022-04-20,69,24,45,40,9,20,6,34,11,8,10,24,11,17,17,54,15,52,15,2.0,14,0,10,16,8,16,8,0.0,26,9,10,38,7,36,7,2.0
101,2022-04-21,66,24,42,39,8,19,8,38,9,6,5,17,19,21,9,48,18,42,18,6.0,14,3,7,20,4,17,4,3.0,25,5,12,28,14,25,14,3.0
102,2022-04-22,72,28,44,37,14,21,8,33,10,10,11,17,17,17,21,55,17,52,17,3.0,14,4,10,21,7,20,7,1.0,23,10,11,34,10,32,10,2.0
103,2022-04-23,68,34,34,41,13,14,8,40,6,5,9,14,19,20,15,55,13,50,13,5.0,21,5,8,24,10,23,10,1.0,20,8,6,31,3,27,3,4.0
104,2022-04-25,69,28,41,34,10,25,10,37,7,9,6,14,15,23,17,53,16,48,16,5.0,14,4,10,23,5,20,5,3.0,20,6,15,30,11,28,11,2.0
105,2022-04-26,71,27,44,42,9,20,7,37,10,4,13,19,20,15,17,56,15,52,15,4.0,15,5,7,22,5,21,5,1.0,27,4,13,34,10,31,10,3.0
106,2022-04-27,68,27,41,47,11,10,13,27,11,6,11,19,24,13,12,60,8,54,8,6.0,20,3,4,23,4,21,4,2.0,27,8,6,37,4,33,4,4.0
107,2022-04-28,70,38,32,45,7,18,10,32,6,6,16,16,27,14,13,52,18,49,18,3.0,25,2,11,28,10,27,10,1.0,20,5,7,24,8,22,8,2.0
108,2022-04-29,67,27,40,46,6,15,7,37,10,9,4,14,15,21,17,54,13,47,13,7.0,21,0,6,21,6,19,6,2.0,25,6,9,33,7,28,7,5.0
109,2022-04-30,69,32,37,52,6,11,11,30,10,7,11,13,16,20,20,60,9,58,9,2.0,24,1,7,28,4,28,4,0.0,28,5,4,32,5,30,5,2.0
110,2022-05-02,68,29,39,42,7,19,10,34,6,10,8,17,12,15,24,56,12,47,12,9.0,19,3,7,24,5,21,5,3.0,23,4,12,32,7,26,7,6.0
111,2022-05-03,67,31,36,44,6,17,7,34,7,13,6,17,13,17,20,53,14,48,14,5.0,17,4,10,24,7,23,7,1.0,27,2,7,29,7,25,7,4.0
112,2022-05-04,71,33,38,39,10,22,8,41,8,10,4,21,14,18,18,58,13,51,13,7.0,18,3,12,26,7,23,7,3.0,21,7,10,32,6,28,6,4.0
113,2022-05-05,73,29,44,45,9,19,4,42,6,9,12,17,18,14,24,56,17,51,17,5.0,19,2,8,24,5,20,5,4.0,26,7,11,32,12,31,12,1.0
114,2022-05-06,69,29,40,36,10,23,13,31,6,10,9,26,18,12,13,51,18,48,18,3.0,14,4,11,21,8,19,8,2.0,22,6,12,30,10,29,10,1.0
115,2022-05-07,70,29,41,38,11,21,10,36,8,11,5,16,26,12,16,51,19,49,19,2.0,14,4,11,23,6,23,6,0.0,24,7,10,28,13,26,13,2.0
116,2022-05-09,69,28,41,44,9,16,8,38,8,8,7,15,17,21,16,57,12,50,12,7.0,15,6,7,21,7,17,7,4.0,29,3,9,36,5,33,5,3.0
117,2022-05-10,72,21,51,49,7,16,12,34,9,6,11,26,13,17,16,60,12,54,12,6.0,13,3,5,19,2,18,2,1.0,36,4,11,41,10,36,10,5.0
118,2022-05-11,68,33,35,44,11,13,14,22,10,10,12,14,21,16,17,52,16,48,16,4.0,22,5,6,24,9,22,9,2.0,22,6,7,28,7,26,7,2.0
119,2022-05-12,71,32,39,50,4,17,8,36,8,12,7,18,17,20,16,55,16,49,16,6.0,25,1,6,26,6,22,6,4.0,25,3,11,29,10,27,10,2.0
120,2022-05-13,71,32,39,41,10,20,3,42,6,13,7,14,18,17,22,58,13,52,13,6.0,18,4,10,24,8,20,8,4.0,23,6,10,34,5,32,5,2.0
121,2022-05-14,66,29,37,40,5,21,7,28,9,11,11,18,15,16,17,50,16,46,16,4.0,17,3,9,25,4,23,4,2.0,23,2,12,25,12,23,12,2.0
122,2022-05-16,66,30,36,45,5,16,3,43,7,9,4,24,14,9,19,51,15,47,15,4.0,19,2,9,24,6,22,6,2.0,26,3,7,27,9,25,9,2.0
123,2022-05-17,69,36,33,37,11,21,8,35,10,9,7,20,16,16,17,53,16,47,16,6.0,19,5,12,28,8,24,8,4.0,18,6,9,25,8,23,8,2.0
124,2022-05-18,68,27,41,43,12,13,8,32,8,10,10,14,17,16,21,52,16,45,16,7.0,16,5,6,19,8,16,8,3.0,27,7,7,33,8,29,8,4.0
125,2022-05-19,67,20,47,40,8,19,14,30,10,6,7,12,14,22,19,58,9,56,9,2.0,11,4,5,16,4,15,4,1.0,29,4,14,42,5,41,5,1.0
126,2022-05-20,72,26,46,42,8,22,7,36,11,12,6,19,14,22,17,62,10,58,10,4.0,15,3,8,25,1,24,1,1.0,27,5,14,37,9,34,9,3.0
127,2022-05-21,70,29,41,46,6,18,8,33,9,15,5,17,17,19,17,54,16,51,16,3.0,20,2,7,18,11,16,11,2.0,26,4,11,36,5,35,5,1.0
128,2022-05-23,68,30,38,41,6,21,5,38,4,10,11,19,18,14,17,55,13,52,13,3.0,18,1,11,27,3,26,3,1.0,23,5,10,28,10,26,10,2.0
129,2022-05-24,69,31,38,44,7,18,10,31,8,5,15,24,17,10,18,60,9,54,9,6.0,19,4,8,29,2,25,2,4.0,25,3,10,31,7,29,7,2.0
130,2022-05-25,71,26,45,45,10,16,9,34,12,6,10,20,22,15,14,49,22,46,22,3.0,16,3,7,20,6,18,6,2.0,29,7,9,29,16,28,16,1.0
131,2022-05-26,67,23,44,43,6,18,12,28,12,10,5,15,16,16,20,55,12,52,12,3.0,13,3,7,18,5,17,5,1.0,30,3,11,37,7,35,7,2.0
132,2022-05-27,67,26,41,45,6,16,8,31,12,8,8,17,16,17,17,56,11,52,11,4.0,18,3,5,22,4,21,4,1.0,27,3,11,34,7,31,7,3.0
133,2022-05-28,70,28,42,39,11,20,12,30,14,4,10,17,19,16,18,57,13,53,13,4.0,16,4,8,21,7,19,7,2.0,23,7,12,36,6,34,6,2.0
134,2022-05-30,68,27,41,45,7,16,9,35,9,8,7,10,26,19,13,49,19,45,19,4.0,18,2,7,21,6,19,6,2.0,27,5,9,28,13,26,13,2.0
135,2022-05-31,70,30,40,39,7,24,7,33,7,10,13,16,17,10,27,61,9,56,9,5.0,14,4,12,26,4,25,4,1.0,25,3,12,35,5,31,5,4.0
136,2022-06-01,83,35,48,58,7,18,11,40,10,10,12,29,18,19,17,64,19,60,19,4.0,29,1,5,27,8,25,8,2.0,29,6,13,37,11,35,11,2.0
137,2022-06-02,82,31,51,57,7,18,6,47,9,10,10,14,24,18,26,63,19,55,19,8.0,22,3,6,25,6,23,6,2.0,35,4,12,38,13,32,13,6.0
138,2022-06-03,86,37,49,63,12,11,12,29,14,15,16,18,17,26,25,70,16,67,16,3.0,26,5,6,29,8,28,8,1.0,37,7,5,41,8,39,8,2.0
139,2022-06-04,84,35,49,50,12,22,13,42,8,10,11,15,26,25,18,67,17,56,17,11.0,24,5,6,29,6,25,6,4.0,26,7,16,38,11,31,11,7.0
140,2022-06-06,81,32,49,45,17,19,12,41,10,7,11,20,24,16,21,66,15,60,15,6.0,19,4,9,27,5,23,5,4.0,26,13,10,39,10,37,10,2.0
141,2022-06-07,81,34,47,55,12,14,5,46,7,11,12,27,14,17,23,61,20,54,20,7.0,23,6,5,24,10,21,10,3.0,32,6,9,37,10,33,10,4.0
142,2022-06-08,83,36,47,50,11,22,13,40,16,8,6,27,19,18,19,68,15,64,15,4.0,25,3,8,29,7,27,7,2.0,25,8,14,39,8,37,8,2.0
143,2022-06-09,79,35,44,44,13,22,10,41,7,10,11,23,19,21,16,61,18,51,18,10.0,20,7,8,26,9,22,9,4.0,24,6,14,35,9,29,9,6.0
144,2022-06-10,80,37,43,45,10,25,10,47,7,7,9,20,21,22,17,62,18,60,18,2.0,21,3,13,32,5,31,5,1.0,24,7,12,30,13,29,13,1.0
145,2022-06-11,85,30,55,54,16,15,7,43,14,13,8,24,18,20,23,69,16,64,16,5.0,18,7,5,24,6,21,6,3.0,36,9,10,45,10,43,10,2.0
146,2022-06-13,87,29,58,57,7,23,9,44,8,12,14,15,31,27,14,74,13,67,13,7.0,16,4,9,25,4,24,4,1.0,41,3,14,49,9,43,9,6.0
147,2022-06-14,82,33,49,48,14,20,8,49,11,5,9,15,19,28,20,65,17,61,17,4.0,20,6,7,28,5,27,5,1.0,28,8,13,37,12,34,12,3.0
148,2022-06-15,80,34,46,57,14,9,9,42,9,9,11,22,24,18,16,65,15,60,15,5.0,25,7,2,26,8,23,8,3.0,32,7,7,39,7,37,7,2.0
149,2022-06-16,80,32,48,46,11,23,7,40,10,9,14,21,23,17,19,66,14,58,14,8.0,18,2,12,26,6,23,6,3.0,28,9,11,40,8,35,8,5.0
150,2022-06-17,80,35,45,54,10,16,8,42,12,11,7,14,15,26,25,64,16,58,16,6.0,26,4,5,25,10,23,10,2.0,28,6,11,39,6,35,6,4.0
151,2022-06-18,84,35,49,50,9,25,12,42,7,7,16,23,25,19,17,69,15,60,15,9.0,17,5,13,25,10,22,10,3.0,33,4,12,44,5,38,5,6.0
152,2022-06-20,79,31,48,51,9,19,11,41,3,16,8,18,19,24,18,67,12,59,12,8.0,20,4,7,25,6,22,6,3.0,31,5,12,42,6,37,6,5.0
153,2022-06-21,82,30,52,50,8,24,14,45,7,7,9,19,22,19,22,64,18,60,18,4.0,20,4,6,23,7,21,7,2.0,30,4,18,41,11,39,11,2.0
